name	source	ensembl_gene	ensembl_source
NP_001344105	Ensembl.RefSeq_peptide:56126[1]	ENSMUSG00000041199	Ensembl.RefSeq_peptide:56126[1>0]
NP_001344106	Ensembl.RefSeq_peptide:41982[1]	ENSMUSG00000032998	Ensembl.RefSeq_peptide:41982[1>0]
NP_001344109	Ensembl.RefSeq_peptide:48666[1]	ENSMUSG00000031808	Ensembl.RefSeq_peptide:48666[1>0]
NP_001344110	Ensembl.RefSeq_peptide:48667[1]	ENSMUSG00000031808	Ensembl.RefSeq_peptide:48667[1>0]
NP_001344111	Ensembl.RefSeq_peptide:48668[1]	ENSMUSG00000031808	Ensembl.RefSeq_peptide:48668[1>0]
NP_001344112	Ensembl.RefSeq_peptide:8240[1]	ENSMUSG00000041649	Ensembl.RefSeq_peptide:8240[1>0]
NP_001344113	Ensembl.RefSeq_peptide:18160[1]	ENSMUSG00000031949	Ensembl.RefSeq_peptide:18160[1>0]
NP_001344114	Ensembl.RefSeq_peptide:18158[1]	ENSMUSG00000031949	Ensembl.RefSeq_peptide:18158[1>0]
NP_001344115	Ensembl.RefSeq_peptide:18157[1]	ENSMUSG00000031949	Ensembl.RefSeq_peptide:18157[1>0]
NP_001344117	Ensembl.RefSeq_peptide:34094[1]	ENSMUSG00000008489	Ensembl.RefSeq_peptide:34094[1>0]
NP_001344118	Ensembl.RefSeq_peptide:34095[1]	ENSMUSG00000008489	Ensembl.RefSeq_peptide:34095[1>0]
NP_001344119	Ensembl.RefSeq_peptide:19283[1]	ENSMUSG00000028546	Ensembl.RefSeq_peptide:19283[1>0]
NP_001344120	Ensembl.RefSeq_peptide:29987[1]	ENSMUSG00000029050	Ensembl.RefSeq_peptide:29987[1>0]
NP_001344121	Ensembl.RefSeq_peptide:42901[1]	ENSMUSG00000032897	Ensembl.RefSeq_peptide:42901[1>0]
NP_001344122	Ensembl.RefSeq_peptide:42900[1]	ENSMUSG00000032897	Ensembl.RefSeq_peptide:42900[1>0]
NP_001344123	Ensembl.RefSeq_peptide:42899[1]	ENSMUSG00000032897	Ensembl.RefSeq_peptide:42899[1>0]
NP_001344124	Ensembl.RefSeq_peptide:58387[1]	ENSMUSG00000027973	Ensembl.RefSeq_peptide:58387[1>0]
NP_001344127	Ensembl.RefSeq_peptide:48807[1]	ENSMUSG00000063600	Ensembl.RefSeq_peptide:48807[1>0]
NP_001344130	Ensembl.RefSeq_peptide:64587[1]	ENSMUSG00000042446	Ensembl.RefSeq_peptide:64587[1>0]
NP_001344131	Ensembl.RefSeq_peptide:20340[1]	ENSMUSG00000052456	Ensembl.RefSeq_peptide:20340[1>0]
NP_001344132	Ensembl.RefSeq_peptide:20341[1]	ENSMUSG00000052456	Ensembl.RefSeq_peptide:20341[1>0]
NP_001344133	Ensembl.RefSeq_peptide:67033[1]	ENSMUSG00000026554	Ensembl.RefSeq_peptide:67033[1>0]
NP_001344134	Ensembl.RefSeq_peptide:30428[1]	ENSMUSG00000031770	Ensembl.RefSeq_peptide:30428[1>0]
NP_001344135	Ensembl.RefSeq_peptide:5374[1]	ENSMUSG00000039103	Ensembl.RefSeq_peptide:5374[1>0]
NP_001344137	Ensembl.RefSeq_peptide:23063[1]	ENSMUSG00000025591	Ensembl.RefSeq_peptide:23063[1>0]
NP_001344138	Ensembl.RefSeq_peptide:47068[1]	ENSMUSG00000058833	Ensembl.RefSeq_peptide:47068[1>0]
NP_001344139	Ensembl.RefSeq_peptide:62743[1]	ENSMUSG00000045246	Ensembl.RefSeq_peptide:62743[1>0]
NP_001344141	Ensembl.RefSeq_peptide:29260[1]	ENSMUSG00000032412	Ensembl.RefSeq_peptide:29260[1>0]
NP_001344142	Ensembl.RefSeq_peptide:29259[1]	ENSMUSG00000032412	Ensembl.RefSeq_peptide:29259[1>0]
NP_001344144	Ensembl.RefSeq_peptide:10137[1]	ENSMUSG00000031631	Ensembl.RefSeq_peptide:10137[1>0]
NP_001344145	Ensembl.RefSeq_peptide:10136[1]	ENSMUSG00000031631	Ensembl.RefSeq_peptide:10136[1>0]
NP_001344146	Ensembl.RefSeq_peptide:46847[1]	ENSMUSG00000036745	Ensembl.RefSeq_peptide:46847[1>0]
NP_001344148	Ensembl.RefSeq_peptide:8486[1]	ENSMUSG00000031445	Ensembl.RefSeq_peptide:8486[1>0]
NP_001344149	Ensembl.RefSeq_peptide:8492[1]	ENSMUSG00000031445	Ensembl.RefSeq_peptide:8492[1>0]
NP_001344150	Ensembl.RefSeq_peptide:5032[1]	ENSMUSG00000039217	Ensembl.RefSeq_peptide:5032[1>0]
NP_001344151	Ensembl.RefSeq_peptide:5018[1]	ENSMUSG00000039217	Ensembl.RefSeq_peptide:5018[1>0]
NP_001344152	Ensembl.RefSeq_peptide:36806[1]	ENSMUSG00000039661	Ensembl.RefSeq_peptide:36806[1>0]
NP_001344153	Ensembl.RefSeq_peptide:16698[1]	ENSMUSG00000017049	Ensembl.RefSeq_peptide:16698[1>0]
NP_001344154	Ensembl.RefSeq_peptide:27838[1]	ENSMUSG00000022680	Ensembl.RefSeq_peptide:27838[1>0]
NP_001344157	Ensembl.RefSeq_peptide:69597[1]	ENSMUSG00000102976	Ensembl.RefSeq_peptide:69597[1>0]
NP_001344158	Ensembl.RefSeq_peptide:2670[1]	ENSMUSG00000008450	Ensembl.RefSeq_peptide:2670[1>0]
NP_001344159	Ensembl.RefSeq_peptide:2683[1]	ENSMUSG00000008450	Ensembl.RefSeq_peptide:2683[1>0]
NP_001344161	Ensembl.RefSeq_peptide:22187[1]	ENSMUSG00000031843	Ensembl.RefSeq_peptide:22187[1>0]
NP_001344162	Ensembl.RefSeq_peptide:22186[1]	ENSMUSG00000031843	Ensembl.RefSeq_peptide:22186[1>0]
NP_001344163	Ensembl.RefSeq_peptide:4001[1]	ENSMUSG00000036977	Ensembl.RefSeq_peptide:4001[1>0]
NP_001344164	Ensembl.RefSeq_peptide:4004[1]	ENSMUSG00000036977	Ensembl.RefSeq_peptide:4004[1>0]
NP_001344165	Ensembl.RefSeq_peptide:4003[1]	ENSMUSG00000036977	Ensembl.RefSeq_peptide:4003[1>0]
NP_001344166	Ensembl.RefSeq_peptide:3999[1]	ENSMUSG00000036977	Ensembl.RefSeq_peptide:3999[1>0]
NP_001344167	Ensembl.RefSeq_peptide:42306[1]	ENSMUSG00000003131	Ensembl.RefSeq_peptide:42306[1>0]
NP_001344168	Ensembl.RefSeq_peptide:42297[1]	ENSMUSG00000003131	Ensembl.RefSeq_peptide:42297[1>0]
NP_001344169	Ensembl.RefSeq_peptide:42296[1]	ENSMUSG00000003131	Ensembl.RefSeq_peptide:42296[1>0]
NP_001344170	Ensembl.RefSeq_peptide:42298[1]	ENSMUSG00000003131	Ensembl.RefSeq_peptide:42298[1>0]
NP_001344171	Ensembl.RefSeq_peptide:62232[1]	ENSMUSG00000046836	Ensembl.RefSeq_peptide:62232[1>0]
NP_001344172	Ensembl.RefSeq_peptide:42299[1]	ENSMUSG00000003131	Ensembl.RefSeq_peptide:42299[1>0]
NP_001344173	Ensembl.RefSeq_peptide:42301[1]	ENSMUSG00000003131	Ensembl.RefSeq_peptide:42301[1>0]
NP_001344174	Ensembl.RefSeq_peptide:42302[1]	ENSMUSG00000003131	Ensembl.RefSeq_peptide:42302[1>0]
NP_001344175	Ensembl.RefSeq_peptide:42295[1]	ENSMUSG00000003131	Ensembl.RefSeq_peptide:42295[1>0]
NP_001344176	Ensembl.RefSeq_peptide:11958[1]	ENSMUSG00000038416	Ensembl.RefSeq_peptide:11958[1>0]
NP_001344177	Ensembl.RefSeq_peptide:24899[1]	ENSMUSG00000078350	Ensembl.RefSeq_peptide:24899[1>0]
NP_001344178	Ensembl.RefSeq_peptide:61341[1]	ENSMUSG00000039470	Ensembl.RefSeq_peptide:61341[1>0]
NP_001344180	Ensembl.RefSeq_peptide:20284[1]	ENSMUSG00000003721	Ensembl.RefSeq_peptide:20284[1>0]
NP_001344181	Ensembl.RefSeq_peptide:46355[1]	ENSMUSG00000039199	Ensembl.RefSeq_peptide:46355[1>0]
NP_001344182	Ensembl.RefSeq_peptide:64558[1]	ENSMUSG00000031847	Ensembl.RefSeq_peptide:64558[1>0]
NP_001344183	Ensembl.RefSeq_peptide:64559[1]	ENSMUSG00000031847	Ensembl.RefSeq_peptide:64559[1>0]
NP_001344184	Ensembl.RefSeq_peptide:64556[1]	ENSMUSG00000031847	Ensembl.RefSeq_peptide:64556[1>0]
NP_001344185	Ensembl.RefSeq_peptide:1924[1]	ENSMUSG00000013158	Ensembl.RefSeq_peptide:1924[1>0]
NP_001344186	Ensembl.RefSeq_peptide:46412[1]	ENSMUSG00000032394	Ensembl.RefSeq_peptide:46412[1>0]
NP_001344187	Ensembl.RefSeq_peptide:10022[1]	ENSMUSG00000028778	Ensembl.RefSeq_peptide:10022[1>0]
NP_001344188	Ensembl.RefSeq_peptide:53518[1]	ENSMUSG00000031809	Ensembl.RefSeq_peptide:53518[1>0]
NP_001344189	Ensembl.RefSeq_peptide:53517[1]	ENSMUSG00000031809	Ensembl.RefSeq_peptide:53517[1>0]
NP_001344190	Ensembl.RefSeq_peptide:73070[1]	ENSMUSG00000049313	Ensembl.RefSeq_peptide:73070[1>0]
NP_001344191	Ensembl.RefSeq_peptide:48310[1]	ENSMUSG00000028845	Ensembl.RefSeq_peptide:48310[1>0]
NP_001344192	Ensembl.RefSeq_peptide:48316[1]	ENSMUSG00000028845	Ensembl.RefSeq_peptide:48316[1>0]
NP_001344193	Ensembl.RefSeq_peptide:35842[1]	ENSMUSG00000037286	Ensembl.RefSeq_peptide:35842[1>0]
NP_001344194	Ensembl.RefSeq_peptide:35913[1]	ENSMUSG00000037286	Ensembl.RefSeq_peptide:35913[1>0]
NP_001344195	Ensembl.RefSeq_peptide:30235[1]	ENSMUSG00000032939	Ensembl.RefSeq_peptide:30235[1>0]
NP_001344196	Ensembl.RefSeq_peptide:30257[1]	ENSMUSG00000032939	Ensembl.RefSeq_peptide:30257[1>0]
NP_001344197	Ensembl.RefSeq_peptide:30258[1]	ENSMUSG00000032939	Ensembl.RefSeq_peptide:30258[1>0]
NP_001344198	Ensembl.RefSeq_peptide:61156[1]	ENSMUSG00000062826	Ensembl.RefSeq_peptide:61156[1>0]
NP_001344201	Ensembl.RefSeq_peptide:22077[1]	ENSMUSG00000034308	Ensembl.RefSeq_peptide:22077[1>0]
NP_001344202	Ensembl.RefSeq_peptide:22076[1]	ENSMUSG00000034308	Ensembl.RefSeq_peptide:22076[1>0]
NP_001344203	Ensembl.RefSeq_peptide:46201[1]	ENSMUSG00000066026	Ensembl.RefSeq_peptide:46201[1>0]
NP_001344204	Ensembl.RefSeq_peptide:46174[1]	ENSMUSG00000066026	Ensembl.RefSeq_peptide:46174[1>0]
NP_001344205	Ensembl.RefSeq_peptide:46175[1]	ENSMUSG00000066026	Ensembl.RefSeq_peptide:46175[1>0]
NP_001344206	Ensembl.RefSeq_peptide:46173[1]	ENSMUSG00000066026	Ensembl.RefSeq_peptide:46173[1>0]
NP_001344207	Ensembl.RefSeq_peptide:57773[1]	ENSMUSG00000031791	Ensembl.RefSeq_peptide:57773[1>0]
NP_001344208	Ensembl.RefSeq_peptide:57774[1]	ENSMUSG00000031791	Ensembl.RefSeq_peptide:57774[1>0]
NP_001344209	Ensembl.RefSeq_peptide:57768[1]	ENSMUSG00000031791	Ensembl.RefSeq_peptide:57768[1>0]
NP_001344210	Ensembl.RefSeq_peptide:30300[1]	ENSMUSG00000022770	Ensembl.RefSeq_peptide:30300[1>0]
NP_001344211	Ensembl.RefSeq_peptide:30277[1]	ENSMUSG00000022770	Ensembl.RefSeq_peptide:30277[1>0]
NP_001344212	Ensembl.RefSeq_peptide:63676[1]	ENSMUSG00000064145	Ensembl.RefSeq_peptide:63676[1>0]
NP_001344213	Ensembl.RefSeq_peptide:57775[1]	ENSMUSG00000031791	Ensembl.RefSeq_peptide:57775[1>0]
NP_001344214	Ensembl.RefSeq_peptide:63675[1]	ENSMUSG00000064145	Ensembl.RefSeq_peptide:63675[1>0]
NP_001344215	Ensembl.RefSeq_peptide:63674[1]	ENSMUSG00000064145	Ensembl.RefSeq_peptide:63674[1>0]
NP_001344216	Ensembl.RefSeq_peptide:22833[1]	ENSMUSG00000036902	Ensembl.RefSeq_peptide:22833[1>0]
NP_001344217	Ensembl.RefSeq_peptide:22839[1]	ENSMUSG00000036902	Ensembl.RefSeq_peptide:22839[1>0]
NP_001344218	Ensembl.RefSeq_peptide:12885[1]	ENSMUSG00000037190	Ensembl.RefSeq_peptide:12885[1>0]
NP_001344219	Ensembl.RefSeq_peptide:12883[1]	ENSMUSG00000037190	Ensembl.RefSeq_peptide:12883[1>0]
NP_001344220	Ensembl.RefSeq_peptide:12884[1]	ENSMUSG00000037190	Ensembl.RefSeq_peptide:12884[1>0]
NP_001344221	Ensembl.RefSeq_peptide:58041[1]	ENSMUSG00000013878	Ensembl.RefSeq_peptide:58041[1>0]
NP_001344222	Ensembl.RefSeq_peptide:58031[1]	ENSMUSG00000013878	Ensembl.RefSeq_peptide:58031[1>0]
NP_001344223	Ensembl.RefSeq_peptide:58033[1]	ENSMUSG00000013878	Ensembl.RefSeq_peptide:58033[1>0]
NP_001344224	Ensembl.RefSeq_peptide:58034[1]	ENSMUSG00000013878	Ensembl.RefSeq_peptide:58034[1>0]
NP_001344225	Ensembl.RefSeq_peptide:38044[1]	ENSMUSG00000026018	Ensembl.RefSeq_peptide:38044[1>0]
NP_001344226	Ensembl.RefSeq_peptide:60209[1]	ENSMUSG00000010435	Ensembl.RefSeq_peptide:60209[1>0]
NP_001344227	Ensembl.RefSeq_peptide:36315[1]	ENSMUSG00000022797	Ensembl.RefSeq_peptide:36315[1>0]
NP_001344228	Ensembl.RefSeq_peptide:57142[1]	ENSMUSG00000070939	Ensembl.RefSeq_peptide:57142[1>0]
NP_001344229	Ensembl.RefSeq_peptide:54827[1]	ENSMUSG00000033594	Ensembl.RefSeq_peptide:54827[1>0]
NP_001344230	Ensembl.RefSeq_peptide:54830[1]	ENSMUSG00000033594	Ensembl.RefSeq_peptide:54830[1>0]
NP_001344233	Ensembl.RefSeq_peptide:49481[1]	ENSMUSG00000118664	Ensembl.RefSeq_peptide:49481[1>0]
NP_001344234	Ensembl.RefSeq_peptide:49482[1]	ENSMUSG00000118664	Ensembl.RefSeq_peptide:49482[1>0]
NP_001344235	Ensembl.RefSeq_peptide:49484[1]	ENSMUSG00000118664	Ensembl.RefSeq_peptide:49484[1>0]
NP_001344236	Ensembl.RefSeq_peptide:57808[1]	ENSMUSG00000042520	Ensembl.RefSeq_peptide:57808[1>0]
NP_001344237	Ensembl.RefSeq_peptide:24058[1]	ENSMUSG00000031860	Ensembl.RefSeq_peptide:24058[1>0]
NP_001344238	Ensembl.RefSeq_peptide:44707[1]	ENSMUSG00000013822	Ensembl.RefSeq_peptide:44707[1>0]
NP_001344239	Ensembl.RefSeq_peptide:44696[1]	ENSMUSG00000013822	Ensembl.RefSeq_peptide:44696[1>0]
NP_001344240	Ensembl.RefSeq_peptide:44694[1]	ENSMUSG00000013822	Ensembl.RefSeq_peptide:44694[1>0]
NP_001344241	Ensembl.RefSeq_peptide:44697[1]	ENSMUSG00000013822	Ensembl.RefSeq_peptide:44697[1>0]
NP_001344242	Ensembl.RefSeq_peptide:44695[1]	ENSMUSG00000013822	Ensembl.RefSeq_peptide:44695[1>0]
NP_001344243	Ensembl.RefSeq_peptide:44693[1]	ENSMUSG00000013822	Ensembl.RefSeq_peptide:44693[1>0]
NP_001344244	Ensembl.RefSeq_peptide:55906[1]	ENSMUSG00000038697	Ensembl.RefSeq_peptide:55906[1>0]
NP_001344245	Ensembl.RefSeq_peptide:3544[1]	ENSMUSG00000031639	Ensembl.RefSeq_peptide:3544[1>0]
NP_001344246	Ensembl.RefSeq_peptide:3537[1]	ENSMUSG00000031639	Ensembl.RefSeq_peptide:3537[1>0]
NP_001344248	Ensembl.RefSeq_peptide:4347[1]	ENSMUSG00000031903	Ensembl.RefSeq_peptide:4347[1>0]
NP_001344251	Ensembl.RefSeq_peptide:58540[1]	ENSMUSG00000037103	Ensembl.RefSeq_peptide:58540[1>0]
NP_001344252	Ensembl.RefSeq_peptide:40618[1]	ENSMUSG00000037257	Ensembl.RefSeq_peptide:40618[1>0]
NP_001344253	Ensembl.RefSeq_peptide:15277[1]	ENSMUSG00000030557	Ensembl.RefSeq_peptide:15277[1>0]
NP_001344254	Ensembl.RefSeq_peptide:15261[1]	ENSMUSG00000030557	Ensembl.RefSeq_peptide:15261[1>0]
NP_001344255	Ensembl.RefSeq_peptide:18058[1]	ENSMUSG00000048617	Ensembl.RefSeq_peptide:18058[1>0]
NP_001344257	Ensembl.RefSeq_peptide:18059[1]	ENSMUSG00000048617	Ensembl.RefSeq_peptide:18059[1>0]
NP_001344258	Ensembl.RefSeq_peptide:47378[1]	ENSMUSG00000024319	Ensembl.RefSeq_peptide:47378[1>0]
NP_001344259	Ensembl.RefSeq_peptide:47376[1]	ENSMUSG00000024319	Ensembl.RefSeq_peptide:47376[1>0]
NP_001344260	Ensembl.RefSeq_peptide:62203[1]	ENSMUSG00000074476	Ensembl.RefSeq_peptide:62203[1>0]
NP_001344261	Ensembl.RefSeq_peptide:27629[1]	ENSMUSG00000056492	Ensembl.RefSeq_peptide:27629[1>0]
NP_001344262	Ensembl.RefSeq_peptide:1581[1]	ENSMUSG00000050357	Ensembl.RefSeq_peptide:1581[1>0]
NP_001344263	Ensembl.RefSeq_peptide:31947[1]	ENSMUSG00000027562	Ensembl.RefSeq_peptide:31947[1>0]
NP_001344264	Ensembl.RefSeq_peptide:37187[1]	ENSMUSG00000027820	Ensembl.RefSeq_peptide:37187[1>0]
NP_001344265	Ensembl.RefSeq_peptide:18940[1]	ENSMUSG00000024053	Ensembl.RefSeq_peptide:18940[1>0]
NP_001344266	Ensembl.RefSeq_peptide:18936[1]	ENSMUSG00000024053	Ensembl.RefSeq_peptide:18936[1>0]
NP_001344267	Ensembl.RefSeq_peptide:18939[1]	ENSMUSG00000024053	Ensembl.RefSeq_peptide:18939[1>0]
NP_001344268	Ensembl.RefSeq_peptide:23109[1]	ENSMUSG00000055960	Ensembl.RefSeq_peptide:23109[1>0]
NP_001344269	Ensembl.RefSeq_peptide:51013[1]	ENSMUSG00000039628	Ensembl.RefSeq_peptide:51013[1>0]
NP_001344271	Ensembl.RefSeq_peptide:51014[1]	ENSMUSG00000039628	Ensembl.RefSeq_peptide:51014[1>0]
NP_001344273	Ensembl.RefSeq_peptide:59383[1]	ENSMUSG00000000340	Ensembl.RefSeq_peptide:59383[1>0]
NP_001344275	Ensembl.RefSeq_peptide:57741[1]	ENSMUSG00000032530	Ensembl.RefSeq_peptide:57741[1>0]
NP_001344276	Ensembl.RefSeq_peptide:29356[1]	ENSMUSG00000067931	Ensembl.RefSeq_peptide:29356[1>0]
NP_001344277	Ensembl.RefSeq_peptide:17974[1]	ENSMUSG00000031951	Ensembl.RefSeq_peptide:17974[1>0]
NP_001344278	Ensembl.RefSeq_peptide:64531[1]	ENSMUSG00000014444	Ensembl.RefSeq_peptide:64531[1>0]
NP_001344279	Ensembl.RefSeq_peptide:52597[1]	ENSMUSG00000005447	Ensembl.RefSeq_peptide:52597[1>0]
NP_001344280	Ensembl.RefSeq_peptide:2652[1]	ENSMUSG00000022962	Ensembl.RefSeq_peptide:2652[1>0]
NP_001344281	Ensembl.RefSeq_peptide:7256[1]	ENSMUSG00000034898	Ensembl.RefSeq_peptide:7256[1>0]
NP_001344282	Ensembl.RefSeq_peptide:7258[1]	ENSMUSG00000034898	Ensembl.RefSeq_peptide:7258[1>0]
NP_001344284	Ensembl.RefSeq_peptide:32384[1]	ENSMUSG00000037300	Ensembl.RefSeq_peptide:32384[1>0]
NP_001344285	Ensembl.RefSeq_peptide:32356[1]	ENSMUSG00000037300	Ensembl.RefSeq_peptide:32356[1>0]
NP_001344286	Ensembl.RefSeq_peptide:32351[1]	ENSMUSG00000037300	Ensembl.RefSeq_peptide:32351[1>0]
NP_001344287	Ensembl.RefSeq_peptide:41573[1]	ENSMUSG00000027827	Ensembl.RefSeq_peptide:41573[1>0]
NP_001344288	Ensembl.RefSeq_peptide:72913[1]	ENSMUSG00000032023	Ensembl.RefSeq_peptide:72913[1>0]
NP_001344289	Ensembl.RefSeq_peptide:72915[1]	ENSMUSG00000032023	Ensembl.RefSeq_peptide:72915[1>0]
NP_001344290	Ensembl.RefSeq_peptide:58709[1]	ENSMUSG00000056155	Ensembl.RefSeq_peptide:58709[1>0]
NP_001344291	Ensembl.RefSeq_peptide:34342[1]	ENSMUSG00000030774	Ensembl.RefSeq_peptide:34342[1>0]
NP_001344292	Ensembl.RefSeq_peptide:34344[1]	ENSMUSG00000030774	Ensembl.RefSeq_peptide:34344[1>0]
NP_001344293	Ensembl.RefSeq_peptide:34330[1]	ENSMUSG00000030774	Ensembl.RefSeq_peptide:34330[1>0]
NP_001344294	Ensembl.RefSeq_peptide:34329[1]	ENSMUSG00000030774	Ensembl.RefSeq_peptide:34329[1>0]
NP_001344295	Ensembl.RefSeq_peptide:21607[1]	ENSMUSG00000074194	Ensembl.RefSeq_peptide:21607[1>0]
NP_001344296	Ensembl.RefSeq_peptide:39447[1]	ENSMUSG00000064068	Ensembl.RefSeq_peptide:39447[1>0]
NP_001344297	Ensembl.RefSeq_peptide:20438[1]	ENSMUSG00000039770	Ensembl.RefSeq_peptide:20438[1>0]
NP_001344298	Ensembl.RefSeq_peptide:20441[1]	ENSMUSG00000039770	Ensembl.RefSeq_peptide:20441[1>0]
NP_001344299	Ensembl.RefSeq_peptide:20439[1]	ENSMUSG00000039770	Ensembl.RefSeq_peptide:20439[1>0]
NP_001344300	Ensembl.RefSeq_peptide:20437[1]	ENSMUSG00000039770	Ensembl.RefSeq_peptide:20437[1>0]
NP_001344301	Ensembl.RefSeq_peptide:34450[1]	ENSMUSG00000001995	Ensembl.RefSeq_peptide:34450[1>0]
NP_001344303	Ensembl.RefSeq_peptide:29373[1]	ENSMUSG00000033192	Ensembl.RefSeq_peptide:29373[1>0]
NP_001344304	Ensembl.RefSeq_peptide:29371[1]	ENSMUSG00000033192	Ensembl.RefSeq_peptide:29371[1>0]
NP_001344305	Ensembl.RefSeq_peptide:4085[1]	ENSMUSG00000025911	Ensembl.RefSeq_peptide:4085[1>0]
NP_001344306	Ensembl.RefSeq_peptide:4087[1]	ENSMUSG00000025911	Ensembl.RefSeq_peptide:4087[1>0]
NP_001344307	Ensembl.RefSeq_peptide:4086[1]	ENSMUSG00000025911	Ensembl.RefSeq_peptide:4086[1>0]
NP_001344308	Ensembl.RefSeq_peptide:45625[1]	ENSMUSG00000043251	Ensembl.RefSeq_peptide:45625[1>0]
NP_001344309	Ensembl.RefSeq_peptide:50243[1]	ENSMUSG00000041319	Ensembl.RefSeq_peptide:50243[1>0]
NP_001344310	Ensembl.RefSeq_peptide:4397[1]	ENSMUSG00000031904	Ensembl.RefSeq_peptide:4397[1>0]
NP_001344311	Ensembl.RefSeq_peptide:4395[1]	ENSMUSG00000031904	Ensembl.RefSeq_peptide:4395[1>0]
NP_001344312	Ensembl.RefSeq_peptide:34980[1]	ENSMUSG00000002032	Ensembl.RefSeq_peptide:34980[1>0]
NP_001344313	Ensembl.RefSeq_peptide:34982[1]	ENSMUSG00000002032	Ensembl.RefSeq_peptide:34982[1>0]
NP_001344314	Ensembl.RefSeq_peptide:34983[1]	ENSMUSG00000002032	Ensembl.RefSeq_peptide:34983[1>0]
NP_001344315	Ensembl.RefSeq_peptide:34953[1]	ENSMUSG00000002032	Ensembl.RefSeq_peptide:34953[1>0]
NP_001344316	Ensembl.RefSeq_peptide:71216[1]	ENSMUSG00000006304	Ensembl.RefSeq_peptide:71216[1>0]
NP_001344319	Ensembl.RefSeq_peptide:4997[1]	ENSMUSG00000026504	Ensembl.RefSeq_peptide:4997[1>0]
NP_001344320	Ensembl.RefSeq_peptide:75233[1]	ENSMUSG00000026594	Ensembl.RefSeq_peptide:75233[1>0]
NP_001344321	Ensembl.RefSeq_peptide:75232[1]	ENSMUSG00000026594	Ensembl.RefSeq_peptide:75232[1>0]
NP_001344322	Ensembl.RefSeq_peptide:28327[1]	ENSMUSG00000032127	Ensembl.RefSeq_peptide:28327[1>0]
NP_001344323	Ensembl.RefSeq_peptide:25249[1]	ENSMUSG00000058818	Ensembl.RefSeq_peptide:25249[1>0]
NP_001344324	Ensembl.RefSeq_peptide:27115[1]	ENSMUSG00000026155	Ensembl.RefSeq_peptide:27115[1>0]
NP_001344325	Ensembl.RefSeq_peptide:24919[1]	ENSMUSG00000024423	Ensembl.RefSeq_peptide:24919[1>0]
NP_001344326	Ensembl.RefSeq_peptide:60348[1]	ENSMUSG00000032006	Ensembl.RefSeq_peptide:60348[1>0]
NP_001344327	Ensembl.RefSeq_peptide:60361[1]	ENSMUSG00000032006	Ensembl.RefSeq_peptide:60361[1>0]
NP_001344328	Ensembl.RefSeq_peptide:24242[1]	ENSMUSG00000043943	Ensembl.RefSeq_peptide:24242[1>0]
NP_001344329	Ensembl.RefSeq_peptide:24255[1]	ENSMUSG00000043943	Ensembl.RefSeq_peptide:24255[1>0]
NP_001344330	Ensembl.RefSeq_peptide:35976[1]	ENSMUSG00000040297	Ensembl.RefSeq_peptide:35976[1>0]
NP_001344331	Ensembl.RefSeq_peptide:35977[1]	ENSMUSG00000040297	Ensembl.RefSeq_peptide:35977[1>0]
NP_001344332	Ensembl.RefSeq_peptide:43651[1]	ENSMUSG00000033809	Ensembl.RefSeq_peptide:43651[1>0]
NP_001344333	Ensembl.RefSeq_peptide:43649[1]	ENSMUSG00000033809	Ensembl.RefSeq_peptide:43649[1>0]
NP_001344334	Ensembl.RefSeq_peptide:43648[1]	ENSMUSG00000033809	Ensembl.RefSeq_peptide:43648[1>0]
NP_001344335	Ensembl.RefSeq_peptide:43650[1]	ENSMUSG00000033809	Ensembl.RefSeq_peptide:43650[1>0]
NP_001344336	Ensembl.RefSeq_peptide:33411[1]	ENSMUSG00000034485	Ensembl.RefSeq_peptide:33411[1>0]
NP_001344337	Ensembl.RefSeq_peptide:33424[1]	ENSMUSG00000034485	Ensembl.RefSeq_peptide:33424[1>0]
NP_001344338	Ensembl.RefSeq_peptide:18338[1]	ENSMUSG00000032298	Ensembl.RefSeq_peptide:18338[1>0]
NP_001344339	Ensembl.RefSeq_peptide:45206[1]	ENSMUSG00000040843	Ensembl.RefSeq_peptide:45206[1>0]
NP_001344340	Ensembl.RefSeq_peptide:45207[1]	ENSMUSG00000040843	Ensembl.RefSeq_peptide:45207[1>0]
NP_001344341	Ensembl.RefSeq_peptide:72978[1]	ENSMUSG00000032020	Ensembl.RefSeq_peptide:72978[1>0]
NP_001344342	Ensembl.RefSeq_peptide:29208[1]	ENSMUSG00000022537	Ensembl.RefSeq_peptide:29208[1>0]
NP_001344343	Ensembl.RefSeq_peptide:29205[1]	ENSMUSG00000022537	Ensembl.RefSeq_peptide:29205[1>0]
NP_001344344	Ensembl.RefSeq_peptide:29204[1]	ENSMUSG00000022537	Ensembl.RefSeq_peptide:29204[1>0]
NP_001344345	Ensembl.RefSeq_peptide:16391[1]	ENSMUSG00000054604	Ensembl.RefSeq_peptide:16391[1>0]
NP_001344347	Ensembl.RefSeq_peptide:24901[1]	ENSMUSG00000038691	Ensembl.RefSeq_peptide:24901[1>0]
NP_001344348	Ensembl.RefSeq_peptide:24913[1]	ENSMUSG00000038691	Ensembl.RefSeq_peptide:24913[1>0]
NP_001344350	Ensembl.RefSeq_peptide:18328[1]	ENSMUSG00000024561	Ensembl.RefSeq_peptide:18328[1>0]
NP_001344351	Ensembl.RefSeq_peptide:18333[1]	ENSMUSG00000024561	Ensembl.RefSeq_peptide:18333[1>0]
